X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
0,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-01,Parts per billion,17.208333,39.3,18,37,Parts per million,0.013542,0.026,9,24,Parts per billion,0.313636,1,11,1,Parts per million,0.259091,0.8,17,NA
1,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-01,Parts per billion,17.208333,39.3,18,37,Parts per million,0.013542,0.026,9,24,Parts per billion,0.313636,1,11,1,Parts per million,0.266667,0.5,0,6
2,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-01,Parts per billion,17.208333,39.3,18,37,Parts per million,0.013542,0.026,9,24,Parts per billion,0.257143,0.5,11,NA,Parts per million,0.259091,0.8,17,NA
3,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-01,Parts per billion,17.208333,39.3,18,37,Parts per million,0.013542,0.026,9,24,Parts per billion,0.257143,0.5,11,NA,Parts per million,0.266667,0.5,0,6
4,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-02,Parts per billion,20.6875,32.4,7,30,Parts per million,0.009375,0.013,0,12,Parts per billion,0.53,2.4,11,3,Parts per million,0.305625,0.47,16,NA
5,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-02,Parts per billion,20.6875,32.4,7,30,Parts per million,0.009375,0.013,0,12,Parts per billion,0.53,2.4,11,3,Parts per million,0.4,0.5,0,6
6,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-02,Parts per billion,20.6875,32.4,7,30,Parts per million,0.009375,0.013,0,12,Parts per billion,0.533333,1.8,11,NA,Parts per million,0.305625,0.47,16,NA
7,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-02,Parts per billion,20.6875,32.4,7,30,Parts per million,0.009375,0.013,0,12,Parts per billion,0.533333,1.8,11,NA,Parts per million,0.4,0.5,0,6
8,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-03,Parts per billion,14.9125,22.4,17,21,Parts per million,0.008167,0.012,22,11,Parts per billion,0.305263,2.3,11,3,Parts per million,0.216818,0.35,8,NA
9,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-03,Parts per billion,14.9125,22.4,17,21,Parts per million,0.008167,0.012,22,11,Parts per billion,0.305263,2.3,11,3,Parts per million,0.258333,0.3,0,3
10,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-03,Parts per billion,14.9125,22.4,17,21,Parts per million,0.008167,0.012,22,11,Parts per billion,0.2,0.4,14,NA,Parts per million,0.216818,0.35,8,NA
11,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-03,Parts per billion,14.9125,22.4,17,21,Parts per million,0.008167,0.012,22,11,Parts per billion,0.2,0.4,14,NA,Parts per million,0.258333,0.3,0,3
12,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-04,Parts per billion,7.825,19.3,17,18,Parts per million,0.011125,0.014,8,13,Parts per billion,0.131818,1.3,17,1,Parts per million,0.113636,0.24,17,NA
